trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
637079A5394B6507,5394B6507,19:16:00,781740,33rd Street,8,33rd Street,1
637747A5394B6507,5394B6507,18:31:00,781718,Newark,1,World Trade Center,1
637747A5394B6507,5394B6507,18:33:00,781720,Harrison,2,World Trade Center,1
637747A5394B6507,5394B6507,18:42:00,781722,Journal Square,3,World Trade Center,1
637747A5394B6507,5394B6507,18:46:00,781726,Grove Street,4,World Trade Center,1
637747A5394B6507,5394B6507,18:49:00,781730,Exchange Place,5,World Trade Center,1
637747A5394B6507,5394B6507,18:53:00,794724,World Trade Center,6,World Trade Center,1
636133A5394B6507,5394B6507,7:35:00,781715,Hoboken,1,33rd Street,1
636133A5394B6507,5394B6507,7:43:00,781732,Christopher Street,2,33rd Street,1
636133A5394B6507,5394B6507,7:45:00,781734,9th Street,3,33rd Street,1
636133A5394B6507,5394B6507,7:46:00,781736,14th Street,4,33rd Street,1
636133A5394B6507,5394B6507,7:47:00,781738,23rd Street,5,33rd Street,1
636133A5394B6507,5394B6507,7:49:00,781740,33rd Street,6,33rd Street,1
636410A5394B6507,5394B6507,16:58:00,781716,Hoboken,1,World Trade Center,1
636410A5394B6507,5394B6507,17:01:00,781729,Newport,2,World Trade Center,1
636410A5394B6507,5394B6507,17:04:00,781730,Exchange Place,3,World Trade Center,1
636410A5394B6507,5394B6507,17:08:00,781763,World Trade Center,4,World Trade Center,1
637723A5394B6507,5394B6507,16:43:00,781718,Newark,1,World Trade Center,1
637723A5394B6507,5394B6507,16:45:00,781720,Harrison,2,World Trade Center,1
637723A5394B6507,5394B6507,16:54:00,781722,Journal Square,3,World Trade Center,1
637723A5394B6507,5394B6507,16:58:00,781726,Grove Street,4,World Trade Center,1
637723A5394B6507,5394B6507,17:01:00,781730,Exchange Place,5,World Trade Center,1
637723A5394B6507,5394B6507,17:05:00,794724,World Trade Center,6,World Trade Center,1
636292A5394B6507,5394B6507,15:32:00,781741,33rd Street,1,Hoboken,0
636292A5394B6507,5394B6507,15:34:00,781739,23rd Street,2,Hoboken,0
636292A5394B6507,5394B6507,15:35:00,781737,14th Street,3,Hoboken,0
636292A5394B6507,5394B6507,15:36:00,781735,9th Street,4,Hoboken,0
636292A5394B6507,5394B6507,15:38:00,781733,Christopher Street,5,Hoboken,0
636292A5394B6507,5394B6507,15:46:00,781717,Hoboken,6,Hoboken,0
636495A5394B6507,5394B6507,13:15:00,781763,World Trade Center,1,Hoboken,0
636495A5394B6507,5394B6507,13:19:00,781731,Exchange Place,2,Hoboken,0
636495A5394B6507,5394B6507,13:22:00,781728,Newport,3,Hoboken,0
636495A5394B6507,5394B6507,13:25:00,781715,Hoboken,4,Hoboken,0
637479A5394B6507,5394B6507,4:00:00,794724,World Trade Center,1,Newark,0
637479A5394B6507,5394B6507,4:04:00,781731,Exchange Place,2,Newark,0
637479A5394B6507,5394B6507,4:07:00,781727,Grove Street,3,Newark,0
637479A5394B6507,5394B6507,4:11:00,781725,Journal Square,4,Newark,0
637479A5394B6507,5394B6507,4:20:00,781721,Harrison,5,Newark,0
637479A5394B6507,5394B6507,4:25:00,781719,Newark,6,Newark,0
637518A5394B6507,5394B6507,8:59:00,794724,World Trade Center,1,Newark,0
637518A5394B6507,5394B6507,9:03:00,781731,Exchange Place,2,Newark,0
637518A5394B6507,5394B6507,9:06:00,781727,Grove Street,3,Newark,0
637518A5394B6507,5394B6507,9:10:00,781725,Journal Square,4,Newark,0
637518A5394B6507,5394B6507,9:19:00,781721,Harrison,5,Newark,0
637518A5394B6507,5394B6507,9:21:00,781719,Newark,6,Newark,0
637511A5394B6507,5394B6507,8:31:00,794724,World Trade Center,1,Newark,0
637511A5394B6507,5394B6507,8:35:00,781731,Exchange Place,2,Newark,0
637511A5394B6507,5394B6507,8:38:00,781727,Grove Street,3,Newark,0
637511A5394B6507,5394B6507,8:42:00,781725,Journal Square,4,Newark,0
637511A5394B6507,5394B6507,8:51:00,781721,Harrison,5,Newark,0
637511A5394B6507,5394B6507,8:53:00,781719,Newark,6,Newark,0
637654A5394B6507,5394B6507,7:30:00,781718,Newark,1,World Trade Center,1
637654A5394B6507,5394B6507,7:32:00,781720,Harrison,2,World Trade Center,1
637654A5394B6507,5394B6507,7:41:00,781722,Journal Square,3,World Trade Center,1
637654A5394B6507,5394B6507,7:45:00,781726,Grove Street,4,World Trade Center,1
637654A5394B6507,5394B6507,7:48:00,781730,Exchange Place,5,World Trade Center,1
637654A5394B6507,5394B6507,7:52:00,794724,World Trade Center,6,World Trade Center,1
636152A5394B6507,5394B6507,10:02:00,781715,Hoboken,1,33rd Street,1
636152A5394B6507,5394B6507,10:10:00,781732,Christopher Street,2,33rd Street,1
636152A5394B6507,5394B6507,10:12:00,781734,9th Street,3,33rd Street,1
636152A5394B6507,5394B6507,10:13:00,781736,14th Street,4,33rd Street,1
636152A5394B6507,5394B6507,10:14:00,781738,23rd Street,5,33rd Street,1
636152A5394B6507,5394B6507,10:16:00,781740,33rd Street,6,33rd Street,1
637644A5394B6507,5394B6507,6:46:00,781718,Newark,1,World Trade Center,1
637644A5394B6507,5394B6507,6:48:00,781720,Harrison,2,World Trade Center,1
637644A5394B6507,5394B6507,6:57:00,781722,Journal Square,3,World Trade Center,1
637644A5394B6507,5394B6507,7:01:00,781726,Grove Street,4,World Trade Center,1
637644A5394B6507,5394B6507,7:04:00,781730,Exchange Place,5,World Trade Center,1
637644A5394B6507,5394B6507,7:08:00,794724,World Trade Center,6,World Trade Center,1
637679A5394B6507,5394B6507,9:11:00,781718,Newark,1,World Trade Center,1
637679A5394B6507,5394B6507,9:13:00,781720,Harrison,2,World Trade Center,1
637679A5394B6507,5394B6507,9:22:00,781722,Journal Square,3,World Trade Center,1
637679A5394B6507,5394B6507,9:26:00,781726,Grove Street,4,World Trade Center,1
637679A5394B6507,5394B6507,9:29:00,781730,Exchange Place,5,World Trade Center,1
637679A5394B6507,5394B6507,9:33:00,794724,World Trade Center,6,World Trade Center,1
636494A5394B6507,5394B6507,13:03:00,781763,World Trade Center,1,Hoboken,0
636494A5394B6507,5394B6507,13:07:00,781731,Exchange Place,2,Hoboken,0
636494A5394B6507,5394B6507,13:10:00,781728,Newport,3,Hoboken,0
636494A5394B6507,5394B6507,13:13:00,781715,Hoboken,4,Hoboken,0
637145A5394B6507,5394B6507,10:17:00,781741,33rd Street,1,Journal Square,0
637145A5394B6507,5394B6507,10:19:00,781739,23rd Street,2,Journal Square,0
637145A5394B6507,5394B6507,10:20:00,781737,14th Street,3,Journal Square,0
637145A5394B6507,5394B6507,10:21:00,781735,9th Street,4,Journal Square,0
637145A5394B6507,5394B6507,10:23:00,781733,Christopher Street,5,Journal Square,0
637145A5394B6507,5394B6507,10:31:00,781729,Newport,6,Journal Square,0
637145A5394B6507,5394B6507,10:35:00,781727,Grove Street,7,Journal Square,0
637145A5394B6507,5394B6507,10:39:00,781724,Journal Square,8,Journal Square,0
637659A5394B6507,5394B6507,7:50:00,781718,Newark,1,World Trade Center,1
637659A5394B6507,5394B6507,7:52:00,781720,Harrison,2,World Trade Center,1
637659A5394B6507,5394B6507,8:01:00,781722,Journal Square,3,World Trade Center,1
637659A5394B6507,5394B6507,8:05:00,781726,Grove Street,4,World Trade Center,1
637659A5394B6507,5394B6507,8:08:00,781730,Exchange Place,5,World Trade Center,1
637659A5394B6507,5394B6507,8:12:00,794724,World Trade Center,6,World Trade Center,1
637513A5394B6507,5394B6507,8:39:00,794724,World Trade Center,1,Newark,0
637513A5394B6507,5394B6507,8:43:00,781731,Exchange Place,2,Newark,0
637513A5394B6507,5394B6507,8:46:00,781727,Grove Street,3,Newark,0
637513A5394B6507,5394B6507,8:50:00,781725,Journal Square,4,Newark,0
637513A5394B6507,5394B6507,8:59:00,781721,Harrison,5,Newark,0
637513A5394B6507,5394B6507,9:01:00,781719,Newark,6,Newark,0
636471A5394B6507,5394B6507,8:54:00,781763,World Trade Center,1,Hoboken,0
636471A5394B6507,5394B6507,8:58:00,781731,Exchange Place,2,Hoboken,0
636471A5394B6507,5394B6507,9:01:00,781728,Newport,3,Hoboken,0
636471A5394B6507,5394B6507,9:04:00,781715,Hoboken,4,Hoboken,0
636380A5394B6507,5394B6507,11:33:00,781716,Hoboken,1,World Trade Center,1
636380A5394B6507,5394B6507,11:36:00,781729,Newport,2,World Trade Center,1
636380A5394B6507,5394B6507,11:39:00,781730,Exchange Place,3,World Trade Center,1
636380A5394B6507,5394B6507,11:43:00,781763,World Trade Center,4,World Trade Center,1
636240A5394B6507,5394B6507,7:36:00,781741,33rd Street,1,Hoboken,0
636240A5394B6507,5394B6507,7:38:00,781739,23rd Street,2,Hoboken,0
636240A5394B6507,5394B6507,7:39:00,781737,14th Street,3,Hoboken,0
636240A5394B6507,5394B6507,7:40:00,781735,9th Street,4,Hoboken,0
636240A5394B6507,5394B6507,7:42:00,781733,Christopher Street,5,Hoboken,0
636240A5394B6507,5394B6507,7:50:00,781717,Hoboken,6,Hoboken,0
637545A5394B6507,5394B6507,13:16:00,794724,World Trade Center,1,Newark,0
637545A5394B6507,5394B6507,13:20:00,781731,Exchange Place,2,Newark,0
637545A5394B6507,5394B6507,13:23:00,781727,Grove Street,3,Newark,0
637545A5394B6507,5394B6507,13:27:00,781725,Journal Square,4,Newark,0
637545A5394B6507,5394B6507,13:36:00,781721,Harrison,5,Newark,0
637545A5394B6507,5394B6507,13:41:00,781719,Newark,6,Newark,0
636501A5394B6507,5394B6507,14:27:00,781763,World Trade Center,1,Hoboken,0
636501A5394B6507,5394B6507,14:31:00,781731,Exchange Place,2,Hoboken,0
636501A5394B6507,5394B6507,14:34:00,781728,Newport,3,Hoboken,0
636501A5394B6507,5394B6507,14:37:00,781715,Hoboken,4,Hoboken,0
636532A5394B6507,5394B6507,18:31:00,781763,World Trade Center,1,Hoboken,0
636532A5394B6507,5394B6507,18:35:00,781731,Exchange Place,2,Hoboken,0
636532A5394B6507,5394B6507,18:38:00,781728,Newport,3,Hoboken,0
636532A5394B6507,5394B6507,18:41:00,781715,Hoboken,4,Hoboken,0
637123A5394B6507,5394B6507,8:31:00,781741,33rd Street,1,Journal Square,0
637123A5394B6507,5394B6507,8:33:00,781739,23rd Street,2,Journal Square,0
637123A5394B6507,5394B6507,8:34:00,781737,14th Street,3,Journal Square,0
637123A5394B6507,5394B6507,8:35:00,781735,9th Street,4,Journal Square,0
637123A5394B6507,5394B6507,8:37:00,781733,Christopher Street,5,Journal Square,0
637123A5394B6507,5394B6507,8:45:00,781729,Newport,6,Journal Square,0
637123A5394B6507,5394B6507,8:49:00,781727,Grove Street,7,Journal Square,0
637123A5394B6507,5394B6507,8:53:00,781724,Journal Square,8,Journal Square,0
637215A5394B6507,5394B6507,19:24:00,781741,33rd Street,1,Journal Square,0
637215A5394B6507,5394B6507,19:26:00,781739,23rd Street,2,Journal Square,0
637215A5394B6507,5394B6507,19:27:00,781737,14th Street,3,Journal Square,0
637215A5394B6507,5394B6507,19:28:00,781735,9th Street,4,Journal Square,0
637215A5394B6507,5394B6507,19:30:00,781733,Christopher Street,5,Journal Square,0
637215A5394B6507,5394B6507,19:38:00,781729,Newport,6,Journal Square,0
637215A5394B6507,5394B6507,19:42:00,781727,Grove Street,7,Journal Square,0
637215A5394B6507,5394B6507,19:46:00,781724,Journal Square,8,Journal Square,0
637022A5394B6507,5394B6507,11:49:00,781723,Journal Square,1,33rd Street,1
637022A5394B6507,5394B6507,11:53:00,781726,Grove Street,2,33rd Street,1
637022A5394B6507,5394B6507,11:57:00,781728,Newport,3,33rd Street,1
637022A5394B6507,5394B6507,12:05:00,781732,Christopher Street,4,33rd Street,1
637022A5394B6507,5394B6507,12:07:00,781734,9th Street,5,33rd Street,1
637022A5394B6507,5394B6507,12:08:00,781736,14th Street,6,33rd Street,1
637022A5394B6507,5394B6507,12:09:00,781738,23rd Street,7,33rd Street,1
637022A5394B6507,5394B6507,12:11:00,781740,33rd Street,8,33rd Street,1
636260A5394B6507,5394B6507,10:12:00,781741,33rd Street,1,Hoboken,0
636260A5394B6507,5394B6507,10:14:00,781739,23rd Street,2,Hoboken,0
636260A5394B6507,5394B6507,10:15:00,781737,14th Street,3,Hoboken,0
636260A5394B6507,5394B6507,10:16:00,781735,9th Street,4,Hoboken,0
636260A5394B6507,5394B6507,10:18:00,781733,Christopher Street,5,Hoboken,0
636260A5394B6507,5394B6507,10:26:00,781717,Hoboken,6,Hoboken,0
636126A5394B6507,5394B6507,6:30:00,781715,Hoboken,1,33rd Street,1
636126A5394B6507,5394B6507,6:38:00,781732,Christopher Street,2,33rd Street,1
636126A5394B6507,5394B6507,6:40:00,781734,9th Street,3,33rd Street,1
636126A5394B6507,5394B6507,6:41:00,781736,14th Street,4,33rd Street,1
636126A5394B6507,5394B6507,6:42:00,781738,23rd Street,5,33rd Street,1
636126A5394B6507,5394B6507,6:44:00,781740,33rd Street,6,33rd Street,1
636512A5394B6507,5394B6507,16:31:00,781763,World Trade Center,1,Hoboken,0
636512A5394B6507,5394B6507,16:35:00,781731,Exchange Place,2,Hoboken,0
636512A5394B6507,5394B6507,16:38:00,781728,Newport,3,Hoboken,0
636512A5394B6507,5394B6507,16:41:00,781715,Hoboken,4,Hoboken,0
636253A5394B6507,5394B6507,9:09:00,781741,33rd Street,1,Hoboken,0
636253A5394B6507,5394B6507,9:11:00,781739,23rd Street,2,Hoboken,0
636253A5394B6507,5394B6507,9:12:00,781737,14th Street,3,Hoboken,0
636253A5394B6507,5394B6507,9:13:00,781735,9th Street,4,Hoboken,0
636253A5394B6507,5394B6507,9:15:00,781733,Christopher Street,5,Hoboken,0
636253A5394B6507,5394B6507,9:23:00,781717,Hoboken,6,Hoboken,0
637489A5394B6507,5394B6507,6:57:00,794724,World Trade Center,1,Newark,0
637489A5394B6507,5394B6507,7:01:00,781731,Exchange Place,2,Newark,0
637489A5394B6507,5394B6507,7:04:00,781727,Grove Street,3,Newark,0
637489A5394B6507,5394B6507,7:08:00,781725,Journal Square,4,Newark,0
637489A5394B6507,5394B6507,7:17:00,781721,Harrison,5,Newark,0
637489A5394B6507,5394B6507,7:19:00,781719,Newark,6,Newark,0
637563A5394B6507,5394B6507,16:29:00,794724,World Trade Center,1,Newark,0
637563A5394B6507,5394B6507,16:33:00,781731,Exchange Place,2,Newark,0
637563A5394B6507,5394B6507,16:36:00,781727,Grove Street,3,Newark,0
637563A5394B6507,5394B6507,16:40:00,781725,Journal Square,4,Newark,0
637563A5394B6507,5394B6507,16:49:00,781721,Harrison,5,Newark,0
637563A5394B6507,5394B6507,16:51:00,781719,Newark,6,Newark,0
636484A5394B6507,5394B6507,11:03:00,781763,World Trade Center,1,Hoboken,0
636484A5394B6507,5394B6507,11:07:00,781731,Exchange Place,2,Hoboken,0
636484A5394B6507,5394B6507,11:10:00,781728,Newport,3,Hoboken,0
636484A5394B6507,5394B6507,11:13:00,781715,Hoboken,4,Hoboken,0
637185A5394B6507,5394B6507,16:57:00,781741,33rd Street,1,Journal Square,0
637185A5394B6507,5394B6507,16:59:00,781739,23rd Street,2,Journal Square,0
637185A5394B6507,5394B6507,17:00:00,781737,14th Street,3,Journal Square,0
637185A5394B6507,5394B6507,17:01:00,781735,9th Street,4,Journal Square,0
637185A5394B6507,5394B6507,17:03:00,781733,Christopher Street,5,Journal Square,0
637185A5394B6507,5394B6507,17:11:00,781729,Newport,6,Journal Square,0
637185A5394B6507,5394B6507,17:15:00,781727,Grove Street,7,Journal Square,0
637185A5394B6507,5394B6507,17:19:00,781724,Journal Square,8,Journal Square,0
637075A5394B6507,5394B6507,18:34:00,781723,Journal Square,1,33rd Street,1
637075A5394B6507,5394B6507,18:38:00,781726,Grove Street,2,33rd Street,1
637075A5394B6507,5394B6507,18:42:00,781728,Newport,3,33rd Street,1
637075A5394B6507,5394B6507,18:50:00,781732,Christopher Street,4,33rd Street,1
637075A5394B6507,5394B6507,18:52:00,781734,9th Street,5,33rd Street,1
637075A5394B6507,5394B6507,18:53:00,781736,14th Street,6,33rd Street,1
637075A5394B6507,5394B6507,18:54:00,781738,23rd Street,7,33rd Street,1
637075A5394B6507,5394B6507,18:56:00,781740,33rd Street,8,33rd Street,1
636418A5394B6507,5394B6507,17:46:00,781716,Hoboken,1,World Trade Center,1
636418A5394B6507,5394B6507,17:49:00,781729,Newport,2,World Trade Center,1
636418A5394B6507,5394B6507,17:52:00,781730,Exchange Place,3,World Trade Center,1
636418A5394B6507,5394B6507,17:56:00,781763,World Trade Center,4,World Trade Center,1
636215A5394B6507,5394B6507,19:42:00,781715,Hoboken,1,33rd Street,1
636215A5394B6507,5394B6507,19:50:00,781732,Christopher Street,2,33rd Street,1
636215A5394B6507,5394B6507,19:52:00,781734,9th Street,3,33rd Street,1
636215A5394B6507,5394B6507,19:53:00,781736,14th Street,4,33rd Street,1
636215A5394B6507,5394B6507,19:54:00,781738,23rd Street,5,33rd Street,1
636215A5394B6507,5394B6507,19:56:00,781740,33rd Street,6,33rd Street,1
637727A5394B6507,5394B6507,17:03:00,781718,Newark,1,World Trade Center,1
637727A5394B6507,5394B6507,17:05:00,781720,Harrison,2,World Trade Center,1
637727A5394B6507,5394B6507,17:14:00,781722,Journal Square,3,World Trade Center,1
637727A5394B6507,5394B6507,17:18:00,781726,Grove Street,4,World Trade Center,1
637727A5394B6507,5394B6507,17:21:00,781730,Exchange Place,5,World Trade Center,1
637727A5394B6507,5394B6507,17:25:00,794724,World Trade Center,6,World Trade Center,1
636299A5394B6507,5394B6507,16:39:00,781741,33rd Street,1,Hoboken,0
636299A5394B6507,5394B6507,16:41:00,781739,23rd Street,2,Hoboken,0
636299A5394B6507,5394B6507,16:42:00,781737,14th Street,3,Hoboken,0
636299A5394B6507,5394B6507,16:43:00,781735,9th Street,4,Hoboken,0
636299A5394B6507,5394B6507,16:45:00,781733,Christopher Street,5,Hoboken,0
636299A5394B6507,5394B6507,16:53:00,781717,Hoboken,6,Hoboken,0
637708A5394B6507,5394B6507,14:56:00,781718,Newark,1,World Trade Center,1
637708A5394B6507,5394B6507,14:58:00,781720,Harrison,2,World Trade Center,1
637708A5394B6507,5394B6507,15:07:00,781722,Journal Square,3,World Trade Center,1
637708A5394B6507,5394B6507,15:11:00,781726,Grove Street,4,World Trade Center,1
637708A5394B6507,5394B6507,15:14:00,781730,Exchange Place,5,World Trade Center,1
637708A5394B6507,5394B6507,15:18:00,794724,World Trade Center,6,World Trade Center,1
636255A5394B6507,5394B6507,9:23:00,781741,33rd Street,1,Hoboken,0
636255A5394B6507,5394B6507,9:25:00,781739,23rd Street,2,Hoboken,0
636255A5394B6507,5394B6507,9:26:00,781737,14th Street,3,Hoboken,0
636255A5394B6507,5394B6507,9:27:00,781735,9th Street,4,Hoboken,0
636255A5394B6507,5394B6507,9:29:00,781733,Christopher Street,5,Hoboken,0
636255A5394B6507,5394B6507,9:37:00,781717,Hoboken,6,Hoboken,0
637125A5394B6507,5394B6507,8:39:00,781741,33rd Street,1,Journal Square,0
637125A5394B6507,5394B6507,8:41:00,781739,23rd Street,2,Journal Square,0
637125A5394B6507,5394B6507,8:42:00,781737,14th Street,3,Journal Square,0
637125A5394B6507,5394B6507,8:43:00,781735,9th Street,4,Journal Square,0
637125A5394B6507,5394B6507,8:45:00,781733,Christopher Street,5,Journal Square,0
637125A5394B6507,5394B6507,8:53:00,781729,Newport,6,Journal Square,0
637125A5394B6507,5394B6507,8:57:00,781727,Grove Street,7,Journal Square,0
637125A5394B6507,5394B6507,9:01:00,781724,Journal Square,8,Journal Square,0
637526A5394B6507,5394B6507,9:32:00,794724,World Trade Center,1,Newark,0
637526A5394B6507,5394B6507,9:36:00,781731,Exchange Place,2,Newark,0
637526A5394B6507,5394B6507,9:39:00,781727,Grove Street,3,Newark,0
637526A5394B6507,5394B6507,9:43:00,781725,Journal Square,4,Newark,0
637526A5394B6507,5394B6507,9:52:00,781721,Harrison,5,Newark,0
637526A5394B6507,5394B6507,9:54:00,781719,Newark,6,Newark,0
636372A5394B6507,5394B6507,9:58:00,781716,Hoboken,1,World Trade Center,1
636372A5394B6507,5394B6507,10:01:00,781729,Newport,2,World Trade Center,1
636372A5394B6507,5394B6507,10:04:00,781730,Exchange Place,3,World Trade Center,1
636372A5394B6507,5394B6507,10:08:00,781763,World Trade Center,4,World Trade Center,1
636390A5394B6507,5394B6507,13:33:00,781716,Hoboken,1,World Trade Center,1
636390A5394B6507,5394B6507,13:36:00,781729,Newport,2,World Trade Center,1
636390A5394B6507,5394B6507,13:39:00,781730,Exchange Place,3,World Trade Center,1
636390A5394B6507,5394B6507,13:43:00,781763,World Trade Center,4,World Trade Center,1
637063A5394B6507,5394B6507,17:34:00,781723,Journal Square,1,33rd Street,1
637063A5394B6507,5394B6507,17:38:00,781726,Grove Street,2,33rd Street,1
637063A5394B6507,5394B6507,17:42:00,781728,Newport,3,33rd Street,1
637063A5394B6507,5394B6507,17:50:00,781732,Christopher Street,4,33rd Street,1
637063A5394B6507,5394B6507,17:52:00,781734,9th Street,5,33rd Street,1
637063A5394B6507,5394B6507,17:53:00,781736,14th Street,6,33rd Street,1
637063A5394B6507,5394B6507,17:54:00,781738,23rd Street,7,33rd Street,1
637063A5394B6507,5394B6507,17:56:00,781740,33rd Street,8,33rd Street,1
637541A5394B6507,5394B6507,12:16:00,794724,World Trade Center,1,Newark,0
637541A5394B6507,5394B6507,12:20:00,781731,Exchange Place,2,Newark,0
637541A5394B6507,5394B6507,12:23:00,781727,Grove Street,3,Newark,0
637541A5394B6507,5394B6507,12:27:00,781725,Journal Square,4,Newark,0
637541A5394B6507,5394B6507,12:36:00,781721,Harrison,5,Newark,0
