trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
649214A5459B6540,11:08:00,11:08:00,781733,5,,0,0,1.60425889
649214A5459B6540,11:16:00,11:16:00,781717,6,,0,0,3.01773967
636218A5394B6507,20:12:00,20:12:00,781715,1,,0,0,0
636218A5394B6507,20:20:00,20:20:00,781732,2,,0,0,1.41353061
636218A5394B6507,20:22:00,20:22:00,781734,3,,0,0,1.84217337
636218A5394B6507,20:23:00,20:23:00,781736,4,,0,0,2.08712608
636218A5394B6507,20:24:00,20:24:00,781738,5,,0,0,2.52583818
636218A5394B6507,20:26:00,20:26:00,781740,6,,0,0,3.01542602
636514A5394B6507,16:43:00,16:43:00,781763,1,,0,0,0
636514A5394B6507,16:47:00,16:47:00,781731,2,,0,0,1.12052569
636514A5394B6507,16:50:00,16:50:00,781728,3,,0,0,1.95237404
636514A5394B6507,16:53:00,16:53:00,781715,4,,0,0,2.68168841
649698A5459B6540,00:10:00,00:10:00,781741,1,,0,0,0
649698A5459B6540,00:12:00,00:12:00,781739,2,,0,0,0.49054666
649698A5459B6540,00:13:00,00:13:00,781737,3,,0,0,0.93020268
649698A5459B6540,00:14:00,00:14:00,781735,4,,0,0,1.17645581
649698A5459B6540,00:16:00,00:16:00,781733,5,,0,0,1.60425889
649698A5459B6540,00:23:00,00:26:00,781716,6,,0,0,3.01701283
649698A5459B6540,00:28:00,00:28:00,781729,7,,0,0,3.74029113
649698A5459B6540,00:32:00,00:32:00,781727,8,,0,0,4.79556427
649698A5459B6540,00:36:00,00:36:00,781724,9,,0,0,6.33243473
636465A5394B6507,08:18:00,08:18:00,781763,1,,0,0,0
636465A5394B6507,08:22:00,08:22:00,781731,2,,0,0,1.12052569
636465A5394B6507,08:25:00,08:25:00,781728,3,,0,0,1.95237404
636465A5394B6507,08:28:00,08:28:00,781715,4,,0,0,2.68168841
637553A5394B6507,15:12:00,15:12:00,794724,1,,0,0,0
637553A5394B6507,15:16:00,15:16:00,781731,2,,0,0,1.11013458
637553A5394B6507,15:19:00,15:19:00,781727,3,,0,0,1.68063667
637553A5394B6507,15:23:00,15:23:00,781725,4,,0,0,3.17081918
637553A5394B6507,15:32:00,15:32:00,781721,5,,0,0,8.22752588
637553A5394B6507,15:34:00,15:34:00,781719,6,,0,0,8.76759408
636192A5394B6507,16:42:00,16:42:00,781715,1,,0,0,0
636192A5394B6507,16:50:00,16:50:00,781732,2,,0,0,1.41353061
636192A5394B6507,16:52:00,16:52:00,781734,3,,0,0,1.84217337
636192A5394B6507,16:53:00,16:53:00,781736,4,,0,0,2.08712608
636192A5394B6507,16:54:00,16:54:00,781738,5,,0,0,2.52583818
636192A5394B6507,16:56:00,16:56:00,781740,6,,0,0,3.01542602
637093A5394B6507,20:59:00,20:59:00,781723,1,,0,0,0
637093A5394B6507,21:03:00,21:03:00,781726,2,,0,0,1.53015357
637093A5394B6507,21:07:00,21:07:00,781728,3,,0,0,2.57464725
637093A5394B6507,21:15:00,21:15:00,781732,4,,0,0,4.33531641
637093A5394B6507,21:17:00,21:17:00,781734,5,,0,0,4.76595691
637093A5394B6507,21:18:00,21:18:00,781736,6,,0,0,5.01090962
637093A5394B6507,21:19:00,21:19:00,781738,7,,0,0,5.44962172
637093A5394B6507,21:21:00,21:21:00,781740,8,,0,0,5.93920957
636847A5395B6507,07:10:00,07:10:00,781741,1,,0,0,0
636847A5395B6507,07:12:00,07:12:00,781739,2,,0,0,0.49054666
636847A5395B6507,07:13:00,07:13:00,781737,3,,0,0,0.93020268
636847A5395B6507,07:14:00,07:14:00,781735,4,,0,0,1.17645581
636847A5395B6507,07:16:00,07:16:00,781733,5,,0,0,1.60425889
636847A5395B6507,07:23:00,07:26:00,781716,6,,0,0,3.01701283
636847A5395B6507,07:28:00,07:28:00,781729,7,,0,0,3.74029113
636847A5395B6507,07:32:00,07:32:00,781727,8,,0,0,4.79556427
636847A5395B6507,07:37:00,07:37:00,781724,9,,0,0,6.33243473
649108A5459B6540,09:32:00,09:32:00,781715,1,,0,0,0
649108A5459B6540,09:40:00,09:40:00,781732,2,,0,0,1.41353061
649108A5459B6540,09:42:00,09:42:00,781734,3,,0,0,1.84217337
649108A5459B6540,09:43:00,09:43:00,781736,4,,0,0,2.08712608
649108A5459B6540,09:44:00,09:44:00,781738,5,,0,0,2.52583818
649108A5459B6540,09:46:00,09:46:00,781740,6,,0,0,3.01542602
637766A5394B6507,21:06:00,21:06:00,781718,1,,0,0,0
637766A5394B6507,21:08:00,21:08:00,781720,2,,0,0,0.52416185
637766A5394B6507,21:17:00,21:17:00,781722,3,,0,0,5.57440047
637766A5394B6507,21:21:00,21:21:00,781726,4,,0,0,7.06724183
637766A5394B6507,21:24:00,21:24:00,781730,5,,0,0,7.63266247
637766A5394B6507,21:28:00,21:28:00,794724,6,,0,0,8.75083839
636174A5394B6507,13:42:00,13:42:00,781715,1,,0,0,0
636174A5394B6507,13:50:00,13:50:00,781732,2,,0,0,1.41353061
636174A5394B6507,13:52:00,13:52:00,781734,3,,0,0,1.84217337
636174A5394B6507,13:53:00,13:53:00,781736,4,,0,0,2.08712608
636174A5394B6507,13:54:00,13:54:00,781738,5,,0,0,2.52583818
636174A5394B6507,13:56:00,13:56:00,781740,6,,0,0,3.01542602
637095A5394B6507,21:19:00,21:19:00,781723,1,,0,0,0
637095A5394B6507,21:23:00,21:23:00,781726,2,,0,0,1.53015357
637095A5394B6507,21:27:00,21:27:00,781728,3,,0,0,2.57464725
637095A5394B6507,21:35:00,21:35:00,781732,4,,0,0,4.33531641
637095A5394B6507,21:37:00,21:37:00,781734,5,,0,0,4.76595691
637095A5394B6507,21:38:00,21:38:00,781736,6,,0,0,5.01090962
637095A5394B6507,21:39:00,21:39:00,781738,7,,0,0,5.44962172
637095A5394B6507,21:41:00,21:41:00,781740,8,,0,0,5.93920957
637263A5396B6507,13:15:00,13:15:00,794724,1,,0,0,0
637263A5396B6507,13:19:00,13:19:00,781731,2,,0,0,1.11013458
637263A5396B6507,13:22:00,13:22:00,781727,3,,0,0,1.68063667
637263A5396B6507,13:26:00,13:26:00,781725,4,,0,0,3.17081918
637263A5396B6507,13:48:00,13:48:00,781721,5,,0,0,8.22752588
637263A5396B6507,13:50:00,13:50:00,781719,6,,0,0,8.76759408
649205A5459B6540,09:32:00,09:32:00,781741,1,,0,0,0
649205A5459B6540,09:34:00,09:34:00,781739,2,,0,0,0.49054666
649205A5459B6540,09:35:00,09:35:00,781737,3,,0,0,0.93020268
649205A5459B6540,09:36:00,09:36:00,781735,4,,0,0,1.17645581
649205A5459B6540,09:38:00,09:38:00,781733,5,,0,0,1.60425889
649205A5459B6540,09:46:00,09:46:00,781717,6,,0,0,3.01773967
649277A5459B6540,21:32:00,21:32:00,781741,1,,0,0,0
649277A5459B6540,21:34:00,21:34:00,781739,2,,0,0,0.49054666
649277A5459B6540,21:35:00,21:35:00,781737,3,,0,0,0.93020268
649277A5459B6540,21:36:00,21:36:00,781735,4,,0,0,1.17645581
649277A5459B6540,21:38:00,21:38:00,781733,5,,0,0,1.60425889
649277A5459B6540,21:46:00,21:46:00,781717,6,,0,0,3.01773967
649825A5459B6540,01:05:00,01:05:00,781718,1,,0,0,0
649825A5459B6540,01:07:00,01:07:00,781720,2,,0,0,0.52416185
649825A5459B6540,01:16:00,01:16:00,781722,3,,0,0,5.57440047
649825A5459B6540,01:20:00,01:20:00,781726,4,,0,0,7.06724183
649825A5459B6540,01:23:00,01:23:00,781730,5,,0,0,7.63266247
649825A5459B6540,01:27:00,01:27:00,794724,6,,0,0,8.75083839
649305A5459B6540,09:34:00,09:34:00,781716,1,,0,0,0
649305A5459B6540,09:37:00,09:37:00,781729,2,,0,0,0.7232783
649305A5459B6540,09:40:00,09:40:00,781730,3,,0,0,1.55579327
649305A5459B6540,09:44:00,09:44:00,781763,4,,0,0,2.67731784
637520A5394B6507,09:07:00,09:07:00,794724,1,,0,0,0
637520A5394B6507,09:11:00,09:11:00,781731,2,,0,0,1.11013458
637520A5394B6507,09:14:00,09:14:00,781727,3,,0,0,1.68063667
637520A5394B6507,09:18:00,09:18:00,781725,4,,0,0,3.17081918
637520A5394B6507,09:27:00,09:27:00,781721,5,,0,0,8.22752588
637520A5394B6507,09:29:00,09:29:00,781719,6,,0,0,8.76759408
636914A5395B6507,19:49:00,19:49:00,781741,1,,0,0,0
636914A5395B6507,19:51:00,19:51:00,781739,2,,0,0,0.49054666
636914A5395B6507,19:52:00,19:52:00,781737,3,,0,0,0.93020268
636914A5395B6507,19:53:00,19:53:00,781735,4,,0,0,1.17645581
636914A5395B6507,19:55:00,19:55:00,781733,5,,0,0,1.60425889
636914A5395B6507,20:02:00,20:05:00,781716,6,,0,0,3.01701283
636914A5395B6507,20:07:00,20:07:00,781729,7,,0,0,3.74029113
636914A5395B6507,20:11:00,20:11:00,781727,8,,0,0,4.79556427
636914A5395B6507,20:16:00,20:16:00,781724,9,,0,0,6.33243473
636156A5394B6507,10:42:00,10:42:00,781715,1,,0,0,0
636156A5394B6507,10:50:00,10:50:00,781732,2,,0,0,1.41353061
636156A5394B6507,10:52:00,10:52:00,781734,3,,0,0,1.84217337
636156A5394B6507,10:53:00,10:53:00,781736,4,,0,0,2.08712608
636156A5394B6507,10:54:00,10:54:00,781738,5,,0,0,2.52583818
636156A5394B6507,10:56:00,10:56:00,781740,6,,0,0,3.01542602
637047A5394B6507,15:59:00,15:59:00,781723,1,,0,0,0
637047A5394B6507,16:03:00,16:03:00,781726,2,,0,0,1.53015357
637047A5394B6507,16:07:00,16:07:00,781728,3,,0,0,2.57464725
637047A5394B6507,16:15:00,16:15:00,781732,4,,0,0,4.33531641
637047A5394B6507,16:17:00,16:17:00,781734,5,,0,0,4.76595691
637047A5394B6507,16:18:00,16:18:00,781736,6,,0,0,5.01090962
637047A5394B6507,16:19:00,16:19:00,781738,7,,0,0,5.44962172
637047A5394B6507,16:21:00,16:21:00,781740,8,,0,0,5.93920957
649127A5459B6540,12:42:00,12:42:00,781715,1,,0,0,0
649127A5459B6540,12:50:00,12:50:00,781732,2,,0,0,1.41353061
649127A5459B6540,12:52:00,12:52:00,781734,3,,0,0,1.84217337
649127A5459B6540,12:53:00,12:53:00,781736,4,,0,0,2.08712608
649127A5459B6540,12:54:00,12:54:00,781738,5,,0,0,2.52583818
649127A5459B6540,12:56:00,12:56:00,781740,6,,0,0,3.01542602
636330A5394B6507,20:52:00,20:52:00,781741,1,,0,0,0
636330A5394B6507,20:54:00,20:54:00,781739,2,,0,0,0.49054666
636330A5394B6507,20:55:00,20:55:00,781737,3,,0,0,0.93020268
636330A5394B6507,20:56:00,20:56:00,781735,4,,0,0,1.17645581
636330A5394B6507,20:58:00,20:58:00,781733,5,,0,0,1.60425889
636330A5394B6507,21:06:00,21:06:00,781717,6,,0,0,3.01773967
637237A5396B6507,00:00:00,00:00:00,794724,1,,0,0,0
637237A5396B6507,00:04:00,00:04:00,781731,2,,0,0,1.11013458
637237A5396B6507,00:07:00,00:07:00,781727,3,,0,0,1.68063667
637237A5396B6507,00:11:00,00:11:00,781725,4,,0,0,3.17081918
637237A5396B6507,00:20:00,00:20:00,781721,5,,0,0,8.22752588
637237A5396B6507,00:25:00,00:25:00,781719,6,,0,0,8.76759408
636173A5394B6507,13:32:00,13:32:00,781715,1,,0,0,0
636173A5394B6507,13:40:00,13:40:00,781732,2,,0,0,1.41353061
636173A5394B6507,13:42:00,13:42:00,781734,3,,0,0,1.84217337
636173A5394B6507,13:43:00,13:43:00,781736,4,,0,0,2.08712608
636173A5394B6507,13:44:00,13:44:00,781738,5,,0,0,2.52583818
636173A5394B6507,13:46:00,13:46:00,781740,6,,0,0,3.01542602
649836A5459B6540,06:16:00,06:16:00,781718,1,,0,0,0
649836A5459B6540,06:18:00,06:18:00,781720,2,,0,0,0.52416185
649836A5459B6540,06:27:00,06:27:00,781722,3,,0,0,5.57440047
649836A5459B6540,06:31:00,06:31:00,781726,4,,0,0,7.06724183
649836A5459B6540,06:34:00,06:34:00,781730,5,,0,0,7.63266247
649836A5459B6540,06:38:00,06:38:00,794724,6,,0,0,8.75083839
636455A5394B6507,07:12:00,07:12:00,781763,1,,0,0,0
636455A5394B6507,07:16:00,07:16:00,781731,2,,0,0,1.12052569
636455A5394B6507,07:19:00,07:19:00,781728,3,,0,0,1.95237404
636455A5394B6507,07:22:00,07:22:00,781715,4,,0,0,2.68168841
649410A5459B6540,10:18:00,10:18:00,781763,1,,0,0,0
649410A5459B6540,10:22:00,10:22:00,781731,2,,0,0,1.12052569
649410A5459B6540,10:25:00,10:25:00,781728,3,,0,0,1.95237404
649410A5459B6540,10:28:00,10:28:00,781715,4,,0,0,2.68168841
649916A5459B6540,19:36:00,19:36:00,781718,1,,0,0,0
649916A5459B6540,19:38:00,19:38:00,781720,2,,0,0,0.52416185
649916A5459B6540,19:47:00,19:47:00,781722,3,,0,0,5.57440047
649916A5459B6540,19:51:00,19:51:00,781726,4,,0,0,7.06724183
649916A5459B6540,19:54:00,19:54:00,781730,5,,0,0,7.63266247
649916A5459B6540,19:58:00,19:58:00,794724,6,,0,0,8.75083839
636525A5394B6507,17:49:00,17:49:00,781763,1,,0,0,0
636525A5394B6507,17:53:00,17:53:00,781731,2,,0,0,1.12052569
636525A5394B6507,17:56:00,17:56:00,781728,3,,0,0,1.95237404
636525A5394B6507,17:59:00,17:59:00,781715,4,,0,0,2.68168841
636726A5396B6507,23:07:00,23:07:00,781741,1,,0,0,0
636726A5396B6507,23:09:00,23:09:00,781739,2,,0,0,0.49054666
636726A5396B6507,23:10:00,23:10:00,781737,3,,0,0,0.93020268
636726A5396B6507,23:11:00,23:11:00,781735,4,,0,0,1.17645581
636726A5396B6507,23:13:00,23:13:00,781733,5,,0,0,1.60425889
636726A5396B6507,23:20:00,23:23:00,781716,6,,0,0,3.01701283
636726A5396B6507,23:25:00,23:25:00,781729,7,,0,0,3.74029113
636726A5396B6507,23:29:00,23:29:00,781727,8,,0,0,4.79556427
636726A5396B6507,23:34:00,23:34:00,781724,9,,0,0,6.33243473
636542A5394B6507,20:27:00,20:27:00,781763,1,,0,0,0
636542A5394B6507,20:31:00,20:31:00,781731,2,,0,0,1.12052569
636542A5394B6507,20:34:00,20:34:00,781728,3,,0,0,1.95237404
636542A5394B6507,20:37:00,20:37:00,781715,4,,0,0,2.68168841
637356A5395B6507,03:25:00,03:25:00,794724,1,,0,0,0
637356A5395B6507,03:29:00,03:29:00,781731,2,,0,0,1.11013458
637356A5395B6507,03:32:00,03:32:00,781727,3,,0,0,1.68063667
637356A5395B6507,03:36:00,03:36:00,781725,4,,0,0,3.17081918
637356A5395B6507,03:45:00,03:45:00,781721,5,,0,0,8.22752588
637356A5395B6507,03:50:00,03:50:00,781719,6,,0,0,8.76759408
649801A5459B6540,19:32:00,19:32:00,794724,1,,0,0,0
649801A5459B6540,19:36:00,19:36:00,781731,2,,0,0,1.11013458
649801A5459B6540,19:39:00,19:39:00,781727,3,,0,0,1.68063667
649801A5459B6540,19:43:00,19:43:00,781725,4,,0,0,3.17081918
649801A5459B6540,19:52:00,19:52:00,781721,5,,0,0,8.22752588
649801A5459B6540,19:54:00,19:54:00,781719,6,,0,0,8.76759408
649876A5459B6540,12:56:00,12:56:00,781718,1,,0,0,0
649876A5459B6540,12:58:00,12:58:00,781720,2,,0,0,0.52416185
649876A5459B6540,13:07:00,13:07:00,781722,3,,0,0,5.57440047
649876A5459B6540,13:11:00,13:11:00,781726,4,,0,0,7.06724183
649876A5459B6540,13:14:00,13:14:00,781730,5,,0,0,7.63266247
649876A5459B6540,13:18:00,13:18:00,794724,6,,0,0,8.75083839
636124A5394B6507,06:10:00,06:10:00,781715,1,,0,0,0
636124A5394B6507,06:18:00,06:18:00,781732,2,,0,0,1.41353061
636124A5394B6507,06:20:00,06:20:00,781734,3,,0,0,1.84217337
636124A5394B6507,06:21:00,06:21:00,781736,4,,0,0,2.08712608
636124A5394B6507,06:22:00,06:22:00,781738,5,,0,0,2.52583818
636124A5394B6507,06:24:00,06:24:00,781740,6,,0,0,3.01542602
636903A5395B6507,17:59:00,17:59:00,781741,1,,0,0,0
636903A5395B6507,18:01:00,18:01:00,781739,2,,0,0,0.49054666
636903A5395B6507,18:02:00,18:02:00,781737,3,,0,0,0.93020268
636903A5395B6507,18:03:00,18:03:00,781735,4,,0,0,1.17645581
636903A5395B6507,18:05:00,18:05:00,781733,5,,0,0,1.60425889
636903A5395B6507,18:12:00,18:15:00,781716,6,,0,0,3.01701283
636903A5395B6507,18:17:00,18:17:00,781729,7,,0,0,3.74029113
636903A5395B6507,18:21:00,18:21:00,781727,8,,0,0,4.79556427
636903A5395B6507,18:26:00,18:26:00,781724,9,,0,0,6.33243473
637599A5394B6507,19:02:00,19:02:00,794724,1,,0,0,0
637599A5394B6507,19:06:00,19:06:00,781731,2,,0,0,1.11013458
637599A5394B6507,19:09:00,19:09:00,781727,3,,0,0,1.68063667
637599A5394B6507,19:13:00,19:13:00,781725,4,,0,0,3.17081918
637599A5394B6507,19:22:00,19:22:00,781721,5,,0,0,8.22752588
637599A5394B6507,19:24:00,19:24:00,781719,6,,0,0,8.76759408
636601A5396B6507,14:24:00,14:24:00,781723,1,,0,0,0
636601A5396B6507,14:28:00,14:28:00,781726,2,,0,0,1.53015357
636601A5396B6507,14:32:00,14:32:00,781728,3,,0,0,2.57464725
636601A5396B6507,14:34:00,14:37:00,781715,4,,0,0,3.30410278
636601A5396B6507,14:44:00,14:44:00,781732,5,,0,0,4.7176334
636601A5396B6507,14:46:00,14:46:00,781734,6,,0,0,5.14627615
636601A5396B6507,14:47:00,14:47:00,781736,7,,0,0,5.39122886
636601A5396B6507,14:48:00,14:48:00,781738,8,,0,0,5.82994096
636601A5396B6507,14:51:00,14:51:00,781740,9,,0,0,6.31952881
637451A5395B6507,16:20:00,16:20:00,781718,1,,0,0,0
637451A5395B6507,16:22:00,16:22:00,781720,2,,0,0,0.52416185
637451A5395B6507,16:31:00,16:31:00,781722,3,,0,0,5.57440047
637451A5395B6507,16:35:00,16:35:00,781726,4,,0,0,7.06724183
637451A5395B6507,16:45:00,16:45:00,781730,5,,0,0,7.63266247
637451A5395B6507,16:47:00,16:47:00,794724,6,,0,0,8.75083839
637059A5394B6507,17:17:00,17:17:00,781723,1,,0,0,0
637059A5394B6507,17:21:00,17:21:00,781726,2,,0,0,1.53015357
637059A5394B6507,17:25:00,17:25:00,781728,3,,0,0,2.57464725
637059A5394B6507,17:33:00,17:33:00,781732,4,,0,0,4.33531641
637059A5394B6507,17:35:00,17:35:00,781734,5,,0,0,4.76595691
637059A5394B6507,17:36:00,17:36:00,781736,6,,0,0,5.01090962
637059A5394B6507,17:37:00,17:37:00,781738,7,,0,0,5.44962172
637059A5394B6507,17:39:00,17:39:00,781740,8,,0,0,5.93920957
637113A5394B6507,07:49:00,07:49:00,781741,1,,0,0,0
637113A5394B6507,07:51:00,07:51:00,781739,2,,0,0,0.49054666
637113A5394B6507,07:52:00,07:52:00,781737,3,,0,0,0.93020268
637113A5394B6507,07:53:00,07:53:00,781735,4,,0,0,1.17645581
637113A5394B6507,07:55:00,07:55:00,781733,5,,0,0,1.60425889
637113A5394B6507,08:03:00,08:03:00,781729,6,,0,0,3.36182048
637113A5394B6507,08:07:00,08:07:00,781727,7,,0,0,4.4166144
637113A5394B6507,08:11:00,08:11:00,781724,8,,0,0,5.95348485
637344A5396B6507,21:00:00,21:00:00,781718,1,,0,0,0
637344A5396B6507,21:02:00,21:02:00,781720,2,,0,0,0.52416185
637344A5396B6507,21:11:00,21:11:00,781722,3,,0,0,5.57440047
637344A5396B6507,21:15:00,21:15:00,781726,4,,0,0,7.06724183
637344A5396B6507,21:25:00,21:25:00,781730,5,,0,0,7.63266247
637344A5396B6507,21:27:00,21:27:00,794724,6,,0,0,8.75083839
636251A5394B6507,08:55:00,08:55:00,781741,1,,0,0,0
636251A5394B6507,08:57:00,08:57:00,781739,2,,0,0,0.49054666
636251A5394B6507,08:58:00,08:58:00,781737,3,,0,0,0.93020268
636251A5394B6507,08:59:00,08:59:00,781735,4,,0,0,1.17645581
636251A5394B6507,09:01:00,09:01:00,781733,5,,0,0,1.60425889
636251A5394B6507,09:09:00,09:09:00,781717,6,,0,0,3.01773967
636291A5394B6507,15:22:00,15:22:00,781741,1,,0,0,0
636291A5394B6507,15:24:00,15:24:00,781739,2,,0,0,0.49054666
636291A5394B6507,15:25:00,15:25:00,781737,3,,0,0,0.93020268
636291A5394B6507,15:26:00,15:26:00,781735,4,,0,0,1.17645581
636291A5394B6507,15:28:00,15:28:00,781733,5,,0,0,1.60425889
636291A5394B6507,15:36:00,15:36:00,781717,6,,0,0,3.01773967
636680A5396B6507,12:56:00,12:56:00,781741,1,,0,0,0
636680A5396B6507,12:58:00,12:58:00,781739,2,,0,0,0.49054666
636680A5396B6507,12:59:00,12:59:00,781737,3,,0,0,0.93020268
636680A5396B6507,13:00:00,13:00:00,781735,4,,0,0,1.17645581
636680A5396B6507,13:02:00,13:02:00,781733,5,,0,0,1.60425889
636680A5396B6507,13:09:00,13:12:00,781716,6,,0,0,3.01701283
636680A5396B6507,13:14:00,13:14:00,781729,7,,0,0,3.74029113
636680A5396B6507,13:18:00,13:18:00,781727,8,,0,0,4.79556427
636680A5396B6507,13:23:00,13:23:00,781724,9,,0,0,6.33243473
636777A5395B6507,14:27:00,14:27:00,781723,1,,0,0,0
636777A5395B6507,14:31:00,14:31:00,781726,2,,0,0,1.53015357
636777A5395B6507,14:35:00,14:35:00,781728,3,,0,0,2.57464725
636777A5395B6507,14:37:00,14:40:00,781715,4,,0,0,3.30410278
636777A5395B6507,14:47:00,14:47:00,781732,5,,0,0,4.7176334
636777A5395B6507,14:49:00,14:49:00,781734,6,,0,0,5.14627615
636777A5395B6507,14:50:00,14:50:00,781736,7,,0,0,5.39122886
636777A5395B6507,14:51:00,14:51:00,781738,8,,0,0,5.82994096
636777A5395B6507,14:54:00,14:54:00,781740,9,,0,0,6.31952881
637055A5394B6507,16:59:00,16:59:00,781723,1,,0,0,0
637055A5394B6507,17:03:00,17:03:00,781726,2,,0,0,1.53015357
637055A5394B6507,17:07:00,17:07:00,781728,3,,0,0,2.57464725
637055A5394B6507,17:15:00,17:15:00,781732,4,,0,0,4.33531641
637055A5394B6507,17:17:00,17:17:00,781734,5,,0,0,4.76595691
637055A5394B6507,17:18:00,17:18:00,781736,6,,0,0,5.01090962
637055A5394B6507,17:19:00,17:19:00,781738,7,,0,0,5.44962172
637055A5394B6507,17:21:00,17:21:00,781740,8,,0,0,5.93920957
636779A5395B6507,14:47:00,14:47:00,781723,1,,0,0,0
636779A5395B6507,14:51:00,14:51:00,781726,2,,0,0,1.53015357
636779A5395B6507,14:55:00,14:55:00,781728,3,,0,0,2.57464725
636779A5395B6507,14:57:00,15:00:00,781715,4,,0,0,3.30410278
636779A5395B6507,15:07:00,15:07:00,781732,5,,0,0,4.7176334
636779A5395B6507,15:09:00,15:09:00,781734,6,,0,0,5.14627615
636779A5395B6507,15:10:00,15:10:00,781736,7,,0,0,5.39122886
636779A5395B6507,15:11:00,15:11:00,781738,8,,0,0,5.82994096
636779A5395B6507,15:14:00,15:14:00,781740,9,,0,0,6.31952881
637422A5395B6507,06:20:00,06:20:00,781718,1,,0,0,0
637422A5395B6507,06:22:00,06:22:00,781720,2,,0,0,0.52416185
637422A5395B6507,06:31:00,06:31:00,781722,3,,0,0,5.57440047
637422A5395B6507,06:35:00,06:35:00,781726,4,,0,0,7.06724183
637422A5395B6507,06:38:00,06:38:00,781730,5,,0,0,7.63266247
637422A5395B6507,06:45:00,06:45:00,794724,6,,0,0,8.75083839
636359A5394B6507,08:27:00,08:27:00,781716,1,,0,0,0
636359A5394B6507,08:30:00,08:30:00,781729,2,,0,0,0.7232783
636359A5394B6507,08:33:00,08:33:00,781730,3,,0,0,1.55579327
636359A5394B6507,08:37:00,08:37:00,781763,4,,0,0,2.67731784
636440A5394B6507,21:33:00,21:33:00,781716,1,,0,0,0
636440A5394B6507,21:36:00,21:36:00,781729,2,,0,0,0.7232783
636440A5394B6507,21:39:00,21:39:00,781730,3,,0,0,1.55579327
636440A5394B6507,21:43:00,21:43:00,781763,4,,0,0,2.67731784
637352A5395B6507,01:05:00,01:05:00,794724,1,,0,0,0
637352A5395B6507,01:09:00,01:09:00,781731,2,,0,0,1.11013458
637352A5395B6507,01:12:00,01:12:00,781727,3,,0,0,1.68063667
637352A5395B6507,01:16:00,01:16:00,781725,4,,0,0,3.17081918
637352A5395B6507,01:25:00,01:25:00,781721,5,,0,0,8.22752588
637352A5395B6507,01:30:00,01:30:00,781719,6,,0,0,8.76759408
649551A5459B6540,17:09:00,17:09:00,781723,1,,0,0,0
649551A5459B6540,17:13:00,17:13:00,781726,2,,0,0,1.53015357
649551A5459B6540,17:17:00,17:17:00,781728,3,,0,0,2.57464725
649551A5459B6540,17:25:00,17:25:00,781732,4,,0,0,4.33531641
649551A5459B6540,17:27:00,17:27:00,781734,5,,0,0,4.76595691
649551A5459B6540,17:28:00,17:28:00,781736,6,,0,0,5.01090962
649551A5459B6540,17:29:00,17:29:00,781738,7,,0,0,5.44962172
649551A5459B6540,17:31:00,17:31:00,781740,8,,0,0,5.93920957
649570A5459B6540,20:19:00,20:19:00,781723,1,,0,0,0
649570A5459B6540,20:23:00,20:23:00,781726,2,,0,0,1.53015357
649570A5459B6540,20:27:00,20:27:00,781728,3,,0,0,2.57464725
649570A5459B6540,20:35:00,20:35:00,781732,4,,0,0,4.33531641
649570A5459B6540,20:37:00,20:37:00,781734,5,,0,0,4.76595691
649570A5459B6540,20:38:00,20:38:00,781736,6,,0,0,5.01090962
649570A5459B6540,20:39:00,20:39:00,781738,7,,0,0,5.44962172
649570A5459B6540,20:41:00,20:41:00,781740,8,,0,0,5.93920957
649886A5459B6540,14:36:00,14:36:00,781718,1,,0,0,0
649886A5459B6540,14:38:00,14:38:00,781720,2,,0,0,0.52416185
649886A5459B6540,14:47:00,14:47:00,781722,3,,0,0,5.57440047
649886A5459B6540,14:51:00,14:51:00,781726,4,,0,0,7.06724183
649886A5459B6540,14:54:00,14:54:00,781730,5,,0,0,7.63266247
649886A5459B6540,14:58:00,14:58:00,794724,6,,0,0,8.75083839
636463A5394B6507,08:06:00,08:06:00,781763,1,,0,0,0
636463A5394B6507,08:10:00,08:10:00,781731,2,,0,0,1.12052569
636463A5394B6507,08:13:00,08:13:00,781728,3,,0,0,1.95237404
636463A5394B6507,08:16:00,08:16:00,781715,4,,0,0,2.68168841
636902A5395B6507,17:49:00,17:49:00,781741,1,,0,0,0
636902A5395B6507,17:51:00,17:51:00,781739,2,,0,0,0.49054666
636902A5395B6507,17:52:00,17:52:00,781737,3,,0,0,0.93020268
636902A5395B6507,17:53:00,17:53:00,781735,4,,0,0,1.17645581
636902A5395B6507,17:55:00,17:55:00,781733,5,,0,0,1.60425889
636902A5395B6507,18:02:00,18:05:00,781716,6,,0,0,3.01701283
636902A5395B6507,18:07:00,18:07:00,781729,7,,0,0,3.74029113
636902A5395B6507,18:11:00,18:11:00,781727,8,,0,0,4.79556427
636902A5395B6507,18:16:00,18:16:00,781724,9,,0,0,6.33243473
637442A5395B6507,13:20:00,13:20:00,781718,1,,0,0,0
637442A5395B6507,13:22:00,13:22:00,781720,2,,0,0,0.52416185
637442A5395B6507,13:31:00,13:31:00,781722,3,,0,0,5.57440047
637442A5395B6507,13:35:00,13:35:00,781726,4,,0,0,7.06724183
637442A5395B6507,13:45:00,13:45:00,781730,5,,0,0,7.63266247
637442A5395B6507,13:47:00,13:47:00,794724,6,,0,0,8.75083839
637305A5396B6507,06:20:00,06:20:00,781718,1,,0,0,0
